Date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
24/01/2021,London,5720,625083,101,12378,137.5,151,13190,146.5
25/01/2021,London,3836,628919,106,12484,138.7,155,13345,148.2
26/01/2021,London,3816,632735,193,12677,140.8,125,13470,149.6
27/01/2021,London,4076,636811,228,12905,143.3,126,13596,151
28/01/2021,London,4367,641178,150,13055,145,125,13721,152.4
29/01/2021,London,5258,646436,154,13209,146.7,121,13842,153.8
30/01/2021,London,3541,649977,148,13357,148.4,86,13928,154.7
31/01/2021,London,3002,652979,58,13415,149,101,14029,155.8
01/02/2021,London,2851,655830,58,13473,149.7,92,14121,156.9
02/02/2021,London,2765,658595,138,13611,151.2,96,14217,157.9
03/02/2021,London,2973,661568,148,13759,152.8,107,14324,159.1
04/02/2021,London,3268,664836,110,13869,154.1,66,14390,159.8
05/02/2021,London,2671,667507,125,13994,155.4,91,14481,160.9
06/02/2021,London,2351,669858,92,14086,156.5,76,14557,161.7
07/02/2021,London,2088,671946,44,14130,157,66,14623,162.4
08/02/2021,London,1770,673716,47,14177,157.5,65,14688,163.2
09/02/2021,London,1567,675283,128,14305,158.9,56,14744,163.8
10/02/2021,London,1579,676862,102,14407,160,64,14808,164.5
11/02/2021,London,1588,678450,75,14482,160.9,42,14850,165
12/02/2021,London,1807,680257,84,14566,161.8,41,14891,165.4
13/02/2021,London,1496,681753,58,14624,162.4,41,14932,165.9
14/02/2021,London,893,682646,24,14648,162.7,37,14969,166.3
15/02/2021,London,1064,683710,16,14664,162.9,44,15013,166.8
16/02/2021,London,1084,684794,55,14719,163.5,43,15056,167.2
17/02/2021,London,1054,685848,76,14795,164.3,40,15096,167.7
18/02/2021,London,1391,687239,41,14836,164.8,37,15133,168.1
19/02/2021,London,1328,688567,43,14879,165.3,33,15166,168.5
20/02/2021,London,1075,689642,38,14917,165.7,31,15197,168.8
21/02/2021,London,903,690545,20,14937,165.9,38,15235,169.2
22/02/2021,London,848,691393,24,14961,166.2,21,15256,169.5
23/02/2021,London,923,692316,51,15012,166.8,20,15276,169.7
24/02/2021,London,952,693268,46,15058,167.3,20,15296,169.9
25/02/2021,London,919,694187,23,15081,167.5,19,15315,170.1
26/02/2021,London,784,694971,39,15120,168,15,15330,170.3
27/02/2021,London,678,695649,0,15120,168,12,15342,170.4
28/02/2021,London,478,696127,23,15143,168.2,10,15352,170.5
01/03/2021,London,522,696649,7,15150,168.3,20,15372,170.8
02/03/2021,London,629,697278,19,15169,168.5,14,15386,170.9
03/03/2021,London,504,697782,26,15195,168.8,7,15393,171
04/03/2021,London,623,698405,19,15214,169,12,15405,171.1
05/03/2021,London,542,698947,28,15242,169.3,15,15420,171.3
06/03/2021,London,663,699610,14,15256,169.5,13,15433,171.4
07/03/2021,London,436,700046,8,15264,169.6,9,15442,171.5
08/03/2021,London,400,700446,10,15274,169.7,7,15449,171.6
09/03/2021,London,631,701077,13,15287,169.8,8,15457,171.7
10/03/2021,London,461,701538,12,15299,169.9,10,15467,171.8
11/03/2021,London,689,702227,17,15316,170.1,6,15473,171.9
12/03/2021,London,565,702792,14,15330,170.3,1,15474,171.9
13/03/2021,London,516,703308,9,15339,170.4,9,15483,172
14/03/2021,London,384,703692,4,15343,170.4,4,15487,172
15/03/2021,London,389,704081,8,15351,170.5,6,15493,172.1
16/03/2021,London,451,704532,1,15352,170.5,5,15498,172.2
17/03/2021,London,542,705074,7,15359,170.6,7,15505,172.2
18/03/2021,London,535,705609,4,15363,170.7,2,15507,172.3
19/03/2021,London,405,706014,5,15368,170.7,3,15510,172.3
20/03/2021,London,470,706484,9,15377,170.8,2,15512,172.3
21/03/2021,London,372,706856,1,15378,170.8,3,15515,172.3
22/03/2021,London,480,707336,2,15380,170.8,6,15521,172.4
23/03/2021,London,495,707831,8,15388,170.9,1,15522,172.4
24/03/2021,London,508,708339,7,15395,171,5,15527,172.5
25/03/2021,London,604,708943,6,15401,171.1,1,15528,172.5
26/03/2021,London,501,709444,7,15408,171.2,2,15530,172.5
27/03/2021,London,383,709827,6,15414,171.2,6,15536,172.6
28/03/2021,London,402,710229,0,15413,171.2,2,15538,172.6
29/03/2021,London,386,710615,2,15415,171.2,2,15540,172.6
30/03/2021,London,468,711083,6,15421,171.3,2,15542,172.6
31/03/2021,London,402,711485,4,15425,171.3,2,15544,172.7
01/04/2021,London,393,711878,5,15430,171.4,3,15547,172.7
02/04/2021,London,286,712164,7,15437,171.5,0,15547,172.7
03/04/2021,London,350,712514,0,15437,171.5,4,15551,172.7
04/04/2021,London,237,712751,0,15437,171.5,1,15552,172.8
05/04/2021,London,208,712959,4,15441,171.5,1,15553,172.8
06/04/2021,London,194,713153,1,15442,171.5,1,15554,172.8
07/04/2021,London,317,713470,0,15440,171.5,2,15556,172.8
08/04/2021,London,291,713761,6,15446,171.6,2,15558,172.8
09/04/2021,London,0,712965,0,15446,171.6,1,15559,172.8
10/04/2021,London,247,713212,7,15453,171.7,3,15562,172.9
11/04/2021,London,171,713383,0,15451,171.6,3,15565,172.9
12/04/2021,London,422,713805,4,15455,171.7,0,15565,172.9
13/04/2021,London,274,714079,0,15452,171.6,2,15567,172.9
14/04/2021,London,341,714420,3,15455,171.7,0,15567,172.9
15/04/2021,London,315,714735,5,15460,171.7,2,15569,172.9
16/04/2021,London,380,715115,1,15461,171.7,2,15571,173
17/04/2021,London,357,715472,9,15470,171.8,1,15572,173
18/04/2021,London,205,715677,0,15470,171.8,1,15573,173
19/04/2021,London,378,716055,5,15475,171.9,3,15576,173
20/04/2021,London,406,716461,0,15475,171.9,2,15578,173
21/04/2021,London,296,716757,3,15478,171.9,1,15579,173.1
22/04/2021,London,376,717133,0,15476,171.9,0,15579,173.1
23/04/2021,London,391,717524,5,15481,172,0,15579,173.1
24/04/2021,London,251,717775,0,15479,171.9,1,15580,173.1
25/04/2021,London,187,717962,1,15480,172,2,15582,173.1
26/04/2021,London,263,718225,0,15479,171.9,0,15582,173.1
27/04/2021,London,401,718626,6,15485,172,2,15584,173.1
28/04/2021,London,257,718883,0,15485,172,5,15589,173.2
29/04/2021,London,307,719190,4,15489,172.1,0,15589,173.2
30/04/2021,London,310,719500,3,15492,172.1,1,15590,173.2
01/05/2021,London,201,719701,0,15492,172.1,1,15591,173.2
02/05/2021,London,216,719917,0,15492,172.1,1,15592,173.2
03/05/2021,London,193,720110,3,15495,172.1,1,15593,173.2
04/05/2021,London,216,720326,0,15494,172.1,1,15594,173.2
05/05/2021,London,278,720604,4,15498,172.2,3,15597,173.3
06/05/2021,London,252,720856,1,15499,172.2,0,15597,173.3
07/05/2021,London,333,721189,6,15505,172.2,2,15599,173.3
08/05/2021,London,253,721442,0,15502,172.2,0,15599,173.3
09/05/2021,London,238,721680,2,15504,172.2,0,15599,173.3
10/05/2021,London,273,721953,0,15503,172.2,2,15601,173.3
11/05/2021,London,352,722305,2,15505,172.2,0,15601,173.3
12/05/2021,London,277,722582,0,15505,172.2,0,15601,173.3
13/05/2021,London,299,722881,0,15505,172.2,0,15601,173.3
14/05/2021,London,287,723168,2,15507,172.3,0,15601,173.3
15/05/2021,London,252,723420,2,15509,172.3,2,15603,173.3
16/05/2021,London,217,723637,0,15508,172.3,1,15604,173.3
17/05/2021,London,212,723849,3,15511,172.3,0,15604,173.3
18/05/2021,London,0,723650,0,15510,172.3,0,15604,173.3
19/05/2021,London,262,723912,3,15513,172.3,0,15604,173.3
20/05/2021,London,306,724218,0,15511,172.3,2,15606,173.4
21/05/2021,London,355,724573,2,15513,172.3,0,15606,173.4
22/05/2021,London,309,724882,3,15516,172.4,0,15606,173.4
23/05/2021,London,233,725115,0,15515,172.3,1,15607,173.4
24/05/2021,London,310,725425,0,15513,172.3,1,15608,173.4
25/05/2021,London,295,725720,4,15517,172.4,0,15608,173.4
26/05/2021,London,323,726043,1,15518,172.4,3,15611,173.4
27/05/2021,London,403,726446,1,15519,172.4,1,15612,173.4
28/05/2021,London,495,726941,2,15521,172.4,0,15612,173.4
29/05/2021,London,485,727426,3,15524,172.4,1,15613,173.4
30/05/2021,London,355,727781,0,15524,172.4,1,15614,173.4
31/05/2021,London,381,728162,0,15523,172.4,0,15614,173.4
01/06/2021,London,384,728546,0,15523,172.4,0,15614,173.4
02/06/2021,London,573,729119,0,15523,172.4,1,15615,173.5
03/06/2021,London,669,729788,4,15527,172.5,1,15616,173.5
04/06/2021,London,820,730608,0,15525,172.5,1,15617,173.5
05/06/2021,London,702,731310,2,15527,172.5,1,15618,173.5
06/06/2021,London,635,731945,0,15527,172.5,2,15620,173.5
07/06/2021,London,601,732546,0,15526,172.5,0,15620,173.5
08/06/2021,London,773,733319,2,15528,172.5,1,15621,173.5
09/06/2021,London,994,734313,3,15531,172.5,2,15623,173.5
10/06/2021,London,1058,735371,3,15534,172.6,0,15623,173.5
11/06/2021,London,948,736319,3,15537,172.6,0,15623,173.5
12/06/2021,London,962,737281,0,15535,172.6,5,15628,173.6
13/06/2021,London,932,738213,1,15536,172.6,1,15629,173.6
14/06/2021,London,778,738991,3,15539,172.6,0,15629,173.6
15/06/2021,London,813,739804,3,15542,172.6,1,15630,173.6
16/06/2021,London,1168,740972,71,15613,173.4,1,15631,173.6
17/06/2021,London,1225,742197,0,15613,173.4,2,15633,173.7
18/06/2021,London,1200,743397,4,15617,173.5,4,15637,173.7
19/06/2021,London,1172,744569,1,15618,173.5,2,15639,173.7
20/06/2021,London,886,745455,1,15619,173.5,1,15640,173.7
21/06/2021,London,1023,746478,2,15621,173.5,2,15642,173.8
22/06/2021,London,1066,747544,3,15624,173.6,0,15642,173.8
23/06/2021,London,1609,749153,3,15627,173.6,0,15642,173.8
24/06/2021,London,1731,750884,0,15627,173.6,3,15645,173.8
25/06/2021,London,1699,752583,3,15630,173.6,3,15648,173.8
26/06/2021,London,1993,754576,0,15630,173.6,0,15648,173.8
27/06/2021,London,1493,756069,2,15632,173.6,3,15651,173.9
28/06/2021,London,2306,758375,3,15635,173.7,0,15651,173.9
29/06/2021,London,2069,760444,1,15636,173.7,3,15654,173.9
30/06/2021,London,2598,763042,2,15638,173.7,4,15658,173.9
01/07/2021,London,2705,765747,5,15643,173.8,3,15661,174
02/07/2021,London,2651,768398,1,15644,173.8,2,15663,174
03/07/2021,London,2531,770929,2,15646,173.8,3,15666,174
04/07/2021,London,2218,773147,3,15649,173.8,1,15667,174
05/07/2021,London,3343,776490,2,15651,173.9,2,15669,174.1
06/07/2021,London,3633,780123,2,15653,173.9,2,15671,174.1
07/07/2021,London,3314,783437,2,15655,173.9,2,15673,174.1
08/07/2021,London,3234,786671,1,15656,173.9,2,15675,174.1
09/07/2021,London,3046,789717,2,15658,173.9,2,15677,174.1
10/07/2021,London,4131,793848,3,15661,174,3,15680,174.2
11/07/2021,London,3669,797517,3,15664,174,0,15680,174.2
12/07/2021,London,4201,801718,0,15663,174,2,15682,174.2
13/07/2021,London,4126,805844,3,15666,174,4,15686,174.2
14/07/2021,London,4751,810595,3,15669,174.1,3,15689,174.3
15/07/2021,London,5743,816338,5,15674,174.1,2,15691,174.3
16/07/2021,London,6296,822634,3,15677,174.1,2,15693,174.3
17/07/2021,London,6592,829226,2,15679,174.2,3,15696,174.4
18/07/2021,London,5451,834677,1,15680,174.2,7,15703,174.4
19/07/2021,London,3940,838617,1,15681,174.2,6,15709,174.5
20/07/2021,London,7086,845703,7,15688,174.3,8,15717,174.6
21/07/2021,London,5763,851466,2,15690,174.3,8,15725,174.7
22/07/2021,London,4463,855929,13,15703,174.4,6,15731,174.7
23/07/2021,London,5187,861116,5,15708,174.5,10,15741,174.9
24/07/2021,London,4557,865673,6,15714,174.6,5,15746,174.9
25/07/2021,London,3926,869599,2,15716,174.6,5,15751,175
26/07/2021,London,3056,872655,2,15718,174.6,8,15759,175.1
27/07/2021,London,3227,875882,11,15729,174.7,3,15762,175.1
28/07/2021,London,3340,879222,6,15735,174.8,11,15773,175.2
29/07/2021,London,4333,883555,9,15744,174.9,11,15784,175.3
30/07/2021,London,3753,887308,5,15749,174.9,12,15796,175.5
31/07/2021,London,3686,890994,3,15752,175,8,15804,175.6
01/08/2021,London,3121,894115,6,15758,175,9,15813,175.7
02/08/2021,London,2719,896834,6,15764,175.1,9,15822,175.8
03/08/2021,London,2978,899812,7,15771,175.2,6,15828,175.8
04/08/2021,London,3876,903688,17,15788,175.4,13,15841,176
05/08/2021,London,3768,907456,11,15799,175.5,15,15856,176.1
06/08/2021,London,4409,911865,8,15807,175.6,8,15864,176.2
07/08/2021,London,3898,915763,15,15822,175.8,8,15872,176.3
08/08/2021,London,3662,919425,7,15829,175.8,7,15879,176.4
09/08/2021,London,2985,922410,3,15832,175.9,8,15887,176.5
10/08/2021,London,2844,925254,16,15848,176,5,15892,176.5
11/08/2021,London,3736,928990,15,15863,176.2,12,15904,176.7
12/08/2021,London,4005,932995,6,15869,176.3,17,15921,176.9
13/08/2021,London,4249,937244,10,15879,176.4,7,15928,176.9
14/08/2021,London,3870,941114,6,15885,176.5,12,15940,177.1
15/08/2021,London,3157,944271,4,15889,176.5,13,15953,177.2
16/08/2021,London,3166,947437,1,15890,176.5,10,15963,177.3
17/08/2021,London,3032,950469,27,15917,176.8,12,15975,177.5
18/08/2021,London,3489,953958,14,15931,177,10,15985,177.6
19/08/2021,London,3272,957230,13,15944,177.1,13,15998,177.7
20/08/2021,London,4093,961323,9,15953,177.2,16,16014,177.9
21/08/2021,London,3424,964747,19,15972,177.4,13,16027,178
22/08/2021,London,2977,967724,8,15980,177.5,13,16040,178.2
23/08/2021,London,2754,970478,3,15983,177.5,15,16055,178.3
24/08/2021,London,2782,973260,17,16000,177.7,8,16063,178.4
25/08/2021,London,3544,976804,24,16024,178,10,16073,178.5
26/08/2021,London,3472,980276,13,16037,178.1,13,16086,178.7
27/08/2021,London,3355,983631,11,16048,178.3,11,16097,178.8
28/08/2021,London,3272,986903,15,16063,178.4,14,16111,179
29/08/2021,London,2517,989420,2,16065,178.5,7,16118,179
30/08/2021,London,2751,992171,5,16070,178.5,8,16126,179.1
31/08/2021,London,2409,994580,6,16076,178.6,12,16138,179.3
01/09/2021,London,2834,997414,15,16091,178.7,11,16149,179.4
02/09/2021,London,3377,1000791,17,16108,178.9,13,16162,179.5
03/09/2021,London,3530,1004321,16,16124,179.1,20,16182,179.8
04/09/2021,London,3593,1007914,7,16131,179.2,8,16190,179.8
05/09/2021,London,3641,1011555,13,16144,179.3,9,16199,179.9
06/09/2021,London,2853,1014408,3,16147,179.4,16,16215,180.1
07/09/2021,London,2972,1017380,22,16169,179.6,11,16226,180.2
08/09/2021,London,3536,1020916,12,16181,179.7,13,16239,180.4
09/09/2021,London,3439,1024355,11,16192,179.9,16,16255,180.6
10/09/2021,London,3025,1027380,12,16204,180,10,16265,180.7
11/09/2021,London,2857,1030237,18,16222,180.2,8,16273,180.8
12/09/2021,London,2239,1032476,2,16224,180.2,8,16281,180.9
13/09/2021,London,2673,1035149,4,16228,180.3,4,16285,180.9
14/09/2021,London,2073,1037222,12,16240,180.4,12,16297,181
15/09/2021,London,2588,1039810,13,16253,180.5,11,16308,181.1
16/09/2021,London,2620,1042430,14,16267,180.7,10,16318,181.3
17/09/2021,London,2597,1045027,9,16276,180.8,8,16326,181.3
18/09/2021,London,2179,1047206,15,16291,181,11,16337,181.5
19/09/2021,London,2402,1049608,3,16294,181,9,16346,181.6
20/09/2021,London,2647,1052255,2,16296,181,7,16353,181.6
21/09/2021,London,2450,1054705,9,16305,181.1,8,16361,181.7
22/09/2021,London,2593,1057298,13,16318,181.3,11,16372,181.9
23/09/2021,London,2494,1059792,19,16337,181.5,14,16386,182
24/09/2021,London,2783,1062575,10,16347,181.6,13,16399,182.2
25/09/2021,London,3074,1065649,15,16362,181.7,10,16409,182.3
26/09/2021,London,2260,1067909,3,16365,181.8,6,16415,182.3
27/09/2021,London,2960,1070869,6,16371,181.8,16,16431,182.5
28/09/2021,London,2831,1073700,11,16382,182,13,16444,182.7
29/09/2021,London,3072,1076772,22,16404,182.2,13,16457,182.8
30/09/2021,London,2439,1079211,16,16420,182.4,13,16470,182.9
01/10/2021,London,2195,1081406,13,16433,182.5,16,16486,183.1
02/10/2021,London,2344,1083750,7,16440,182.6,12,16498,183.3
03/10/2021,London,2274,1086024,4,16444,182.7,6,16504,183.3
04/10/2021,London,2665,1088689,1,16445,182.7,9,16513,183.4
05/10/2021,London,3135,1091824,22,16467,182.9,11,16524,183.5
06/10/2021,London,2890,1094714,20,16487,183.1,10,16534,183.7
07/10/2021,London,3077,1097791,12,16499,183.3,6,16540,183.7
08/10/2021,London,2942,1100733,10,16509,183.4,10,16550,183.8
09/10/2021,London,2589,1103322,11,16520,183.5,11,16561,184
10/10/2021,London,2855,1106177,1,16521,183.5,8,16569,184
11/10/2021,London,3050,1109227,4,16525,183.6,8,16577,184.1
12/10/2021,London,2748,1111975,17,16542,183.7,4,16581,184.2
13/10/2021,London,3271,1115246,10,16552,183.9,6,16587,184.2
14/10/2021,London,2947,1118193,11,16563,184,12,16599,184.4
15/10/2021,London,3301,1121494,7,16570,184.1,5,16604,184.4
16/10/2021,London,3485,1124979,10,16580,184.2,7,16611,184.5
17/10/2021,London,3448,1128427,5,16585,184.2,12,16623,184.6
18/10/2021,London,3806,1132233,1,16586,184.2,10,16633,184.8
19/10/2021,London,3317,1135550,13,16599,184.4,9,16642,184.9
20/10/2021,London,3648,1139198,15,16614,184.5,7,16649,184.9
21/10/2021,London,4342,1143540,4,16618,184.6,9,16658,185
22/10/2021,London,3928,1147468,15,16633,184.8,12,16670,185.2
23/10/2021,London,4435,1151903,10,16643,184.9,7,16677,185.2
24/10/2021,London,3279,1155182,7,16650,184.9,10,16687,185.4
25/10/2021,London,3118,1158300,3,16653,185,12,16699,185.5
26/10/2021,London,3225,1161525,9,16662,185.1,10,16709,185.6
27/10/2021,London,3801,1165326,17,16679,185.3,18,16727,185.8
28/10/2021,London,3473,1168799,9,16688,185.4,11,16738,185.9
29/10/2021,London,3615,1172414,19,16707,185.6,11,16749,186
30/10/2021,London,3555,1175969,16,16723,185.8,10,16759,186.2
31/10/2021,London,3014,1178983,7,16730,185.8,12,16771,186.3
01/11/2021,London,3322,1182305,0,16730,185.8,11,16782,186.4
02/11/2021,London,2935,1185240,13,16743,186,15,16797,186.6
03/11/2021,London,3720,1188960,14,16757,186.1,10,16807,186.7
04/11/2021,London,3115,1192075,13,16770,186.3,12,16819,186.8
05/11/2021,London,2993,1195068,18,16788,186.5,14,16833,187
06/11/2021,London,2950,1198018,13,16801,186.6,15,16848,187.1
07/11/2021,London,2736,1200754,9,16810,186.7,10,16858,187.3
08/11/2021,London,2735,1203489,1,16811,186.7,15,16873,187.4
09/11/2021,London,2845,1206334,12,16823,186.9,10,16883,187.5
10/11/2021,London,3471,1209805,23,16846,187.1,14,16897,187.7
11/11/2021,London,4136,1213941,13,16859,187.3,13,16910,187.8
12/11/2021,London,3590,1217531,13,16872,187.4,8,16918,187.9
13/11/2021,London,4088,1221619,12,16884,187.5,14,16932,188.1
14/11/2021,London,3652,1225271,10,16894,187.7,10,16942,188.2
15/11/2021,London,3343,1228614,3,16897,187.7,11,16953,188.3
16/11/2021,London,3194,1231808,16,16913,187.9,8,16961,188.4
17/11/2021,London,2993,1234801,14,16927,188,5,16966,188.5
18/11/2021,London,4924,1239725,7,16934,188.1,6,16972,188.5
19/11/2021,London,4358,1244083,20,16954,188.3,8,16980,188.6
20/11/2021,London,4231,1248314,2,16956,188.3,9,16989,188.7
21/11/2021,London,4536,1252850,5,16961,188.4,7,16996,188.8
22/11/2021,London,4347,1257197,7,16968,188.5,7,17003,188.9
23/11/2021,London,4261,1261458,8,16976,188.6,11,17014,189
24/11/2021,London,4457,1265915,9,16985,188.7,18,17032,189.2
25/11/2021,London,5319,1271234,12,16997,188.8,10,17042,189.3
26/11/2021,London,5830,1277064,12,17009,188.9,9,17051,189.4
27/11/2021,London,5079,1282143,15,17024,189.1,7,17058,189.5
28/11/2021,London,3716,1285859,7,17031,189.2,11,17069,189.6
29/11/2021,London,5089,1290948,3,17034,189.2,8,17077,189.7
30/11/2021,London,4653,1295601,14,17048,189.4,14,17091,189.8
01/12/2021,London,5668,1301269,12,17060,189.5,11,17102,190
02/12/2021,London,6901,1308170,8,17068,189.6,8,17110,190.1
03/12/2021,London,6741,1314911,13,17081,189.7,12,17122,190.2
04/12/2021,London,6112,1321023,15,17096,189.9,12,17134,190.3
05/12/2021,London,4713,1325736,3,17099,189.9,13,17147,190.5
06/12/2021,London,6333,1332069,8,17107,190,15,17162,190.6
07/12/2021,London,5987,1338056,12,17119,190.2,12,17174,190.8
08/12/2021,London,6988,1345044,17,17136,190.3,10,17184,190.9
09/12/2021,London,7761,1352805,15,17151,190.5,10,17194,191
10/12/2021,London,9988,1362793,9,17160,190.6,15,17209,191.2
11/12/2021,London,8537,1371330,14,17174,190.8,11,17220,191.3
12/12/2021,London,9959,1381289,9,17183,190.9,18,17238,191.5
13/12/2021,London,11791,1393080,5,17188,190.9,12,17250,191.6
14/12/2021,London,12832,1405912,17,17205,191.1,18,17268,191.8
15/12/2021,London,19294,1425206,19,17224,191.3,9,17277,191.9
16/12/2021,London,23272,1448478,13,17237,191.5,12,17289,192
17/12/2021,London,26608,1475086,12,17249,191.6,14,17303,192.2
18/12/2021,London,25551,1500637,14,17263,191.8,17,17320,192.4
19/12/2021,London,21594,1522231,7,17270,191.8,15,17335,192.6
20/12/2021,London,22750,1544981,7,17277,191.9,10,17345,192.7
21/12/2021,London,20491,1565472,21,17298,192.1,13,17358,192.8
22/12/2021,London,27799,1593271,19,17317,192.4,23,17381,193.1
23/12/2021,London,26307,1619578,15,17332,192.5,25,17406,193.3
24/12/2021,London,26342,1645920,23,17355,192.8,20,17426,193.6
25/12/2021,London,25378,1671298,0,17355,192.8,13,17439,193.7
26/12/2021,London,22348,1693646,0,17355,192.8,19,17458,193.9
27/12/2021,London,22224,1715870,36,17391,193.2,25,17483,194.2
28/12/2021,London,22981,1738851,4,17395,193.2,22,17505,194.4
29/12/2021,London,22727,1761578,9,17404,193.3,25,17530,194.7
30/12/2021,London,24320,1785898,42,17446,193.8,36,17566,195.1
31/12/2021,London,24865,1810763,37,17483,194.2,14,17580,195.3
01/01/2022,London,27608,1838371,27,17510,194.5,38,17618,195.7
02/01/2022,London,19951,1858322,13,17523,194.6,34,17652,196.1
03/01/2022,London,20080,1878402,14,17537,194.8,27,17679,196.4
04/01/2022,London,21527,1899929,10,17547,194.9,26,17705,196.7
05/01/2022,London,22558,1922487,41,17588,195.4,28,17733,197
06/01/2022,London,21854,1944341,35,17623,195.8,41,17774,197.4
07/01/2022,London,21558,1965899,46,17669,196.3,30,17804,197.8
08/01/2022,London,20853,1986752,62,17731,197,35,17839,198.2
09/01/2022,London,16493,2003245,16,17747,197.1,34,17873,198.5
10/01/2022,London,15235,2018480,6,17753,197.2,38,17911,199
11/01/2022,London,12309,2030789,56,17809,197.8,32,17943,199.3
12/01/2022,London,15453,2046242,77,17886,198.7,17,17960,199.5
13/01/2022,London,13938,2060180,45,17931,199.2,7,17967,199.6
14/01/2022,London,12491,2072671,36,17967,199.6,,,
13/10/2021,East of England,4161,688006,,14112,225.1,6,14145,225.6
14/10/2021,East of England,4385,692391,7,14119,225.2,5,14150,225.7
15/10/2021,East of England,4068,696459,1,14120,225.2,10,14160,225.9
16/10/2021,East of England,4677,701136,11,14131,225.4,12,14172,226.1
17/10/2021,East of England,4110,705246,4,14135,225.5,8,14180,226.2
18/10/2021,East of England,4936,710182,5,14140,225.5,9,14189,226.3
19/10/2021,East of England,4330,714512,5,14145,225.6,15,14204,226.6
20/10/2021,East of England,4752,719264,18,14163,225.9,9,14213,226.7
21/10/2021,East of England,5592,724856,7,14170,226,10,14223,226.9
22/10/2021,East of England,4796,729652,13,14183,226.2,10,14233,227
23/10/2021,East of England,5353,735005,16,14199,226.5,15,14248,227.3
24/10/2021,East of England,3618,738623,4,14203,226.6,17,14265,227.5
25/10/2021,East of England,3891,742514,6,14209,226.6,17,14282,227.8
26/10/2021,East of England,3967,746481,21,14230,227,12,14294,228
27/10/2021,East of England,4520,751001,23,14253,227.4,17,14311,228.3
28/10/2021,East of England,3995,754996,16,14269,227.6,15,14326,228.5
29/10/2021,East of England,4074,759070,13,14282,227.8,21,14347,228.9
30/10/2021,East of England,4267,763337,15,14297,228.1,15,14362,229.1
31/10/2021,East of England,3816,767153,11,14308,228.2,14,14376,229.3
01/11/2021,East of England,3986,771139,2,14310,228.3,14,14390,229.5
02/11/2021,East of England,3439,774578,27,14337,228.7,12,14402,229.7
03/11/2021,East of England,3803,778381,18,14355,229,20,14422,230
04/11/2021,East of England,3448,781829,23,14378,229.3,8,14430,230.2
05/11/2021,East of England,3020,784849,17,14395,229.6,10,14440,230.3
06/11/2021,East of England,2958,787807,10,14405,229.8,10,14450,230.5
07/11/2021,East of England,2536,790343,5,14410,229.9,10,14460,230.7
08/11/2021,East of England,2883,793226,1,14411,229.9,13,14473,230.9
09/11/2021,East of England,3180,796406,14,14425,230.1,14,14487,231.1
10/11/2021,East of England,3292,799698,24,14449,230.5,15,14502,231.3
11/11/2021,East of England,4161,803859,13,14462,230.7,11,14513,231.5
12/11/2021,East of England,3655,807514,14,14476,230.9,13,14526,231.7
13/11/2021,East of England,3902,811416,16,14492,231.2,10,14536,231.9
14/11/2021,East of England,3484,814900,5,14497,231.2,9,14545,232
15/11/2021,East of England,3888,818788,5,14502,231.3,15,14560,232.2
16/11/2021,East of England,3617,822405,19,14521,231.6,9,14569,232.4
17/11/2021,East of England,3293,825698,13,14534,231.8,10,14579,232.6
18/11/2021,East of England,4145,829843,15,14549,232.1,12,14591,232.7
19/11/2021,East of England,4195,834038,8,14557,232.2,17,14608,233
20/11/2021,East of England,4289,838327,19,14576,232.5,14,14622,233.2
21/11/2021,East of England,3958,842285,7,14583,232.6,14,14636,233.5
22/11/2021,East of England,4354,846639,8,14591,232.7,10,14646,233.6
23/11/2021,East of England,4634,851273,17,14608,233,20,14666,233.9
24/11/2021,East of England,4219,855492,12,14620,233.2,8,14674,234.1
25/11/2021,East of England,4901,860393,16,14636,233.5,10,14684,234.2
26/11/2021,East of England,4886,865279,11,14647,233.6,8,14692,234.4
27/11/2021,East of England,3954,869233,12,14659,233.8,9,14701,234.5
28/11/2021,East of England,3573,872806,2,14661,233.9,10,14711,234.7
29/11/2021,East of England,4753,877559,1,14662,233.9,10,14721,234.8
30/11/2021,East of England,4031,881590,10,14672,234,2,14723,234.8
01/12/2021,East of England,4441,886031,13,14685,234.2,12,14735,235
02/12/2021,East of England,6131,892162,10,14695,234.4,10,14745,235.2
03/12/2021,East of England,5726,897888,12,14707,234.6,13,14758,235.4
04/12/2021,East of England,4964,902852,8,14715,234.7,19,14777,235.7
05/12/2021,East of England,4148,907000,6,14721,234.8,8,14785,235.8
06/12/2021,East of England,4778,911778,8,14729,234.9,11,14796,236
07/12/2021,East of England,4597,916375,15,14744,235.2,7,14803,236.1
08/12/2021,East of England,5193,921568,14,14758,235.4,11,14814,236.3
09/12/2021,East of England,5314,926882,15,14773,235.6,7,14821,236.4
10/12/2021,East of England,5967,932849,7,14780,235.8,10,14831,236.6
11/12/2021,East of England,5174,938023,8,14788,235.9,7,14838,236.7
12/12/2021,East of England,4703,942726,7,14795,236,6,14844,236.8
13/12/2021,East of England,5719,948445,7,14802,236.1,9,14853,236.9
14/12/2021,East of England,7589,956034,11,14813,236.3,10,14863,237.1
15/12/2021,East of England,8008,964042,18,14831,236.6,11,14874,237.3
